title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
I Know Who Killed Me,7/27/2007,,,Sony / Columbia,7498716,9733100,Crime_Thriller,0,R,105,1320,summer,0,2007,1,0,0,0,0,0,0,1,0,0,0,0
I Like it Like That,10/14/1994,,,Sony / Columbia,1760527,3761100,Comedy,0,R,107,,fall,0,1994,0,1,0,0,0,0,0,1,0,0,0,0
I Like Killing Flies,7/28/2006,,,ThinkFilm,16214,22100,Documentary,0,R,79,2,summer,20,2006,1,0,0,0,0,0,0,1,0,0,0,0
I Love Trouble,7/1/1994,,Charles Shyer,Buena Vista,30806194,65813200,Romance,0,PG,123,1746,summer,0,1994,1,0,0,0,0,0,0,0,1,0,0,0
I Love You Beth Cooper,7/10/2009,18000000,Chris Columbus,Fox,14800725,17716900,Comedy,0,PG-13,102,1872,summer,83,2009,1,0,0,0,0,0,1,0,0,0,0,0
I Love You Both,6/9/2017,,,Magnolia,4661,4700,Comedy,0,,90,7,summer,20,2017,1,0,0,0,0,0,0,0,0,0,0,0
I Love You to Death,4/6/1990,,Lawrence Kasdan,TriStar,16186793,34172100,Crime_Thriller,0,R,97,1095,spring,0,1990,0,0,0,0,1,0,0,1,0,0,0,0
"I Love You, Daddy  - Box Office Mojo",,,Louis C.K.,The Orchard,,,Comedy,0,R,114,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"I Love You, Don't Touch Me",2/20/1998,,,MGM,98973,188400,Romance,0,R,85,10,winter,0,1998,0,0,0,1,0,0,0,1,0,0,0,0
"I Love You, I Love You Not",10/31/1997,,,Lions Gate,20677,40200,None,0,PG-13,80,6,fall,0,1997,0,1,0,0,0,0,1,0,0,0,0,0
"I Love You, Man",3/20/2009,,John Hamburg,Paramount (DreamWorks),71440011,85517300,Comedy,0,R,110,2829,spring,76,2009,0,0,0,0,1,0,0,1,0,0,0,0
"I Love You, Phillip Morris",12/3/2010,13000000,"Glenn Ficarra, John Requa",Roadside Attractions,2037459,2295000,Comedy,0,R,100,100,holiday,132,2010,0,0,1,0,0,0,0,1,0,0,0,0
I Love Your Work,11/4/2005,,,ThinkFilm,3264,4500,Comedy,0,R,107,1,holiday,6,2005,0,0,1,0,0,0,0,1,0,0,0,0
I Married a Strange Person!,8/28/1998,,,Lions Gate,206272,392800,Animation,0,R,73,2,summer,0,1998,1,0,0,0,0,0,0,1,0,0,0,0
I Melt With You,12/9/2011,,Mark Pellington,Magnolia,6361,7300,Crime_Thriller,0,R,116,2,holiday,20,2011,0,0,1,0,0,0,0,1,0,0,0,0
I Now Pronounce You Chuck and Larry,7/20/2007,85000000,Dennis Dugan,Universal,120059556,155833100,Comedy,0,PG-13,110,3501,summer,90,2007,1,0,0,0,0,0,1,0,0,0,0,0
I Origins,7/18/2014,,,Fox Searchlight,336472,360700,Drama,0,R,113,122,summer,34,2014,1,0,0,0,0,0,0,1,0,0,0,0
I Ought to Be in Pictures,3/26/1982,,,Fox,6968359,21165800,None,0,PG,108,662,spring,0,1982,0,0,0,0,1,0,0,0,1,0,0,0
I Saw the Devil,3/4/2011,,Jee-woon Kim,Magnolia,129210,146100,Foreign,0,,141,15,spring,55,2011,0,0,0,0,1,0,0,0,0,0,0,0
I Saw the Light,3/25/2016,,Marc Abraham,Sony Classics,1646788,1685600,Drama,0,R,123,741,spring,76,2016,0,0,0,0,1,0,0,1,0,0,0,0
I Sell the Dead,8/7/2009,,,IFC,8050,10000,Horror,0,,85,2,summer,13,2009,1,0,0,0,0,0,0,0,0,0,0,0
I Served the King of England,8/29/2008,,,Sony Classics,617403,767900,Foreign,0,R,120,38,summer,118,2008,1,0,0,0,0,0,0,1,0,0,0,0
I Shot a Man in Vegas,10/18/1996,,,Arrow Releasing,2684,5400,None,0,R,86,,fall,6,1996,0,1,0,0,0,0,0,1,0,0,0,0
I Shot Andy Warhol,5/1/1996,,,Orion Pictures,1875527,3789200,Drama,0,R,100,58,summer,0,1996,1,0,0,0,0,0,0,1,0,0,0,0
I Smile Back,10/23/2015,,Adam Salky,Broad Green Pictures,58738,60300,Drama,0,R,85,18,fall,0,2015,0,1,0,0,0,0,0,1,0,0,0,0
I Spit on Your Grave,10/8/2010,2000000,,Anchor Bay Films,93051,104500,Horror,0,,108,12,fall,48,2010,0,1,0,0,0,0,0,0,0,0,0,0
I Spit on Your Grave 2,9/20/2013,,,Anchor Bay Films,809,900,Horror,0,R,106,1,fall,6,2013,0,1,0,0,0,0,0,1,0,0,0,0
I Spy,11/1/2002,70000000,Betty Thomas,Sony / Columbia,33561137,51555800,Act_Adven,0,PG-13,96,3182,holiday,80,2002,0,0,1,0,0,0,1,0,0,0,0,0
I Stand Alone,3/19/1999,,,Strand,6955,12200,None,0,,93,1,spring,0,1999,0,0,0,0,1,0,0,0,0,0,0,0
I Still Know What You Did Last Summer,11/13/1998,65000000,,Sony / Columbia,40002112,75632500,Horror,0,R,100,2473,holiday,0,1998,0,0,1,0,0,0,0,1,0,0,0,0
I Think I Do,4/10/1998,,,Strand,345478,657800,Romance,0,,90,10,spring,0,1998,0,0,0,0,1,0,0,0,0,0,0,0
I Think I Love My Wife,3/16/2007,11000000,Chris Rock,Fox Searchlight,12550605,16290200,Romance,0,R,90,1794,spring,76,2007,0,0,0,0,1,0,0,1,0,0,0,0
I Trust You to Kill Me,9/8/2006,,,First Independent Pictures,12854,17500,Documentary,0,R,89,1,fall,27,2006,0,1,0,0,0,0,0,1,0,0,0,0
I Used to Be Darker,9/27/2013,,,Strand,22214,23800,Drama,0,,90,5,fall,48,2013,0,1,0,0,0,0,0,0,0,0,0,0
I Vitelloni,11/14/2003,,,Kino,116428,169600,None,0,,104,3,holiday,209,2003,0,0,1,0,0,0,0,0,0,0,0,0
I Wanna Hold Your Hand,1/1/1978,2700000,Robert Zemeckis,Universal,1944682,7421400,None,0,PG,104,,winter,0,1978,0,0,0,1,0,0,0,0,1,0,0,0
I Want Someone to Eat Cheese With,9/5/2007,,,IFC,194568,252300,Comedy,0,R,80,14,fall,123,2007,0,1,0,0,0,0,0,1,0,0,0,0
I Want You,6/4/1999,,Michael Winterbottom,Gramercy,1672,2900,Drama,0,R,87,1,summer,6,1999,1,0,0,0,0,0,0,1,0,0,0,0
I Want Your Money,10/15/2010,,,Freestyle Releasing,433588,487000,Documentary,0,PG,92,537,fall,20,2010,0,1,0,0,0,0,0,0,1,0,0,0
I Was a Jewish Sex Worker,4/25/1997,,,Greycat,8526,16600,None,0,,75,,spring,6,1997,0,0,0,0,1,0,0,0,0,0,0,0
I Was a Male War Bride,8/19/1949,,Howard Hawks,Fox,,,Romance,0,,105,,summer,0,1949,1,0,0,0,0,0,0,0,0,0,0,0
I Will Follow,3/11/2011,,Ava DuVernay,AFFRM,135809,154000,Drama,0,,88,21,spring,48,2011,0,0,0,0,1,0,0,0,0,0,0,0
I Wish,5/11/2012,,,Magnolia,145808,163100,Foreign,0,PG,128,12,summer,104,2012,1,0,0,0,0,0,0,0,1,0,0,0
I'll Be Home for Christmas,11/13/1998,30000000,Arlene Sanford,Buena Vista,12214338,22604000,Family,0,PG,86,1776,holiday,0,1998,0,0,1,0,0,0,0,0,1,0,0,0
I'll Believe You,11/9/2007,,,Stand Up Films,24110,31300,Family,0,PG,82,29,holiday,9,2007,0,0,1,0,0,0,0,0,1,0,0,0
I'll Do Anything,2/4/1994,40000000,James L. Brooks,Columbia,10424645,22270800,Comedy,0,PG-13,116,1205,winter,0,1994,0,0,0,1,0,0,1,0,0,0,0,0
"Box Office Mojo - Movie Index, A-Z",,,,None,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I'll See You In My Dreams,5/15/2015,,,Bleecker Street,7449681,8039000,Comedy,0,PG-13,92,290,summer,118,2015,1,0,0,0,0,0,1,0,0,0,0,0
I'll See You in My Dreams,12/6/1951,,Michael Curtiz,Warner Bros.,,,Musical,0,,110,,holiday,0,1951,0,0,1,0,0,0,0,0,0,0,0,0
I'll Sing for You,3/26/2004,,,First Run,9425,13500,None,0,,76,1,spring,0,2004,0,0,0,0,1,0,0,0,0,0,0,0
I'll Sleep When I'm Dead,6/16/2004,,,Paramount Classics,360759,518800,Crime_Thriller,0,R,102,19,summer,0,2004,1,0,0,0,0,0,0,1,0,0,0,0
I'm Dancing as Fast as I Can,3/5/1982,,,Paramount,291390,885100,None,0,R,107,,spring,0,1982,0,0,0,0,1,0,0,1,0,0,0,0
I'm Glad My Mother is Alive,9/2/2011,,,Strand,8705,9800,Foreign,0,,90,1,fall,90,2011,0,1,0,0,0,0,0,0,0,0,0,0
I'm Going Home,8/14/2002,,,Milestone,140872,216500,None,0,,85,6,summer,81,2002,1,0,0,0,0,0,0,0,0,0,0,0
I'm Gonna Git You Sucka,12/16/1988,,Keenen Ivory Wayans,United Artists,13030057,29172100,Act_Adven,0,R,89,266,holiday,0,1988,0,0,1,0,0,0,0,1,0,0,0,0
I'm In Love With a Church Girl,10/18/2013,,,High Top Releasing,2387730,2719700,Drama,0,PG,118,458,fall,39,2013,0,1,0,0,0,0,0,0,1,0,0,0
I'm Losing You,7/16/1999,,,Strand,13996,24600,Drama,0,R,100,2,summer,13,1999,1,0,0,0,0,0,0,1,0,0,0,0
I'm Not Ashamed,10/21/2016,,,Pure Flix,2082980,2116200,Drama,0,PG-13,112,516,fall,41,2016,0,1,0,0,0,0,1,0,0,0,0,0
I'm Not Jesus Mommy,5/6/2011,,Vaughn Juares,FilmDemic,15005,16700,Horror,0,R,89,3,summer,69,2011,1,0,0,0,0,0,0,1,0,0,0,0
I'm Not Rappaport,12/24/1996,,,Gramercy,26011,52600,None,0,PG-13,136,3,holiday,0,1996,0,0,1,0,0,0,1,0,0,0,0,0
I'm Not Scared,4/9/2004,,,Miramax,1615328,2322900,Foreign,0,R,110,63,spring,146,2004,0,0,0,0,1,0,0,1,0,0,0,0
I'm Not There,11/21/2007,,Todd Haynes,Weinstein Company,4017609,5157900,Musical,1,R,135,149,holiday,106,2007,0,0,1,0,0,0,0,1,0,0,0,0
I'm Reed Fish,6/1/2007,,,Red Envelope Entertainment,3567,4600,Comedy,0,PG,93,1,summer,20,2007,1,0,0,0,0,0,0,0,1,0,0,0
I'm So Excited,6/28/2013,,Pedro Almodovar,Sony Classics,1368119,1557500,Foreign,0,R,102,99,summer,132,2013,1,0,0,0,0,0,0,1,0,0,0,0
I'm Still Here,9/10/2010,,Casey Affleck,Magnolia,408983,459400,Comedy,0,R,108,120,fall,55,2010,0,1,0,0,0,0,0,1,0,0,0,0
I'm the One That I Want,8/4/2000,,,Cho,1210967,1936300,Other,0,,96,8,summer,391,2000,1,0,0,0,0,0,0,0,0,0,0,0
I've Heard Mermaids Singing,9/11/1987,,,Miramax,1408491,3064700,None,0,R,81,27,fall,0,1987,0,1,0,0,0,0,0,1,0,0,0,0
I've Loved You So Long,10/24/2008,,,Sony Classics,3169305,3891900,Foreign,0,PG-13,115,69,fall,181,2008,0,1,0,0,0,0,1,0,0,0,0,0
"I, Daniel Blake",6/2/2017,,Ken Loach,IFC,260354,259800,Drama,0,R,100,45,summer,48,2017,1,0,0,0,0,0,0,1,0,0,0,0
"I, Frankenstein",1/24/2014,65000000,Stuart Beattie,Lionsgate,19075290,21399800,Act_Adven,0,PG-13,92,2753,winter,55,2014,0,0,0,1,0,0,1,0,0,0,0,0
"I, Me Aur Main",3/1/2013,,,Reliance Big Pictures,,,Foreign,0,,106,,spring,0,2013,0,0,0,0,1,0,0,0,0,0,0,0
"I, Robot",7/16/2004,120000000,Alex Proyas,Fox,144801023,208224300,Fantasy_Scifi,1,PG-13,105,3494,summer,167,2004,1,0,0,0,0,0,1,0,0,0,0,0
"I, the Jury",1/9/1982,,,Fox,1515578,4603400,None,0,R,111,,winter,0,1982,0,0,0,1,0,0,0,1,0,0,0,0
"I, Tonya",12/8/2017,,Craig Gillespie,Neon,,,Comedy,0,R,120,,holiday,0,2017,0,0,1,0,0,0,0,1,0,0,0,0
I.O.U.S.A.,8/22/2008,,,Roadside Attractions,821046,1020500,Documentary,0,PG,85,358,summer,192,2008,1,0,0,0,0,0,0,0,1,0,0,0
I.Q.,12/25/1994,25000000,Fred Schepisi,Paramount,26381221,54713400,Romance,0,PG,95,1412,holiday,0,1994,0,0,1,0,0,0,0,0,1,0,0,0
Icaros: A Vision,5/19/2017,,,Factory,5510,5500,Drama,0,,91,1,summer,2,2017,1,0,0,0,0,0,0,0,0,0,0,0
Ice Age,3/15/2002,59000000,"Carlos Saldanha, Chris Wedge",Fox,176387405,271108400,Animation,1,PG,81,3345,spring,171,2002,0,0,0,0,1,0,0,0,1,0,0,0
Ice Age: Collision Course,7/22/2016,105000000,Mike Thurmeier,Fox,64063008,67213500,Animation,0,PG,94,3997,summer,104,2016,1,0,0,0,0,0,0,0,1,0,0,0
Ice Age: Continental Drift,7/13/2012,95000000,,Fox,161321843,185070100,Animation,0,PG,94,3886,summer,209,2012,1,0,0,0,0,0,0,0,1,0,0,0
Ice Age: Dawn of the Dinosaurs,7/1/2009,90000000,Carlos Saldanha,Fox,196573705,235274100,Animation,0,PG,87,4102,summer,144,2009,1,0,0,0,0,0,0,0,1,0,0,0
Ice Age: The Meltdown,3/31/2006,80000000,Carlos Saldanha,Fox,195330621,266305700,Animation,0,PG,90,3969,spring,160,2006,0,0,0,0,1,0,0,0,1,0,0,0
The Ice at the Bottom of the World  - Box Office Mojo,,,,Picturehouse,,,Drama,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ice Blues: A Donald Strachey Mystery,10/10/2008,,,Regent Releasing,1377,1700,Crime_Thriller,0,R,84,1,fall,41,2008,0,1,0,0,0,0,0,1,0,0,0,0
Ice Castles,12/5/1979,,,Columbia,,,None,1,PG,108,,holiday,0,1979,0,0,1,0,0,0,0,0,1,0,0,0
The Ice Harvest,11/23/2005,,Harold Ramis,Focus Features,9016782,12561600,Crime_Thriller,0,R,88,1555,holiday,22,2005,0,0,1,0,0,0,0,1,0,0,0,0
Ice Pirates,3/16/1984,,,MGM,14255801,37888200,Fantasy_Scifi,0,PG,91,1175,spring,0,1984,0,0,0,0,1,0,0,0,1,0,0,0
Ice Princess,3/18/2005,,,Buena Vista,24402491,33996000,Family,0,G,92,2501,spring,90,2005,0,0,0,0,1,0,0,0,0,1,0,0
The Ice Storm,9/27/1997,,Ang Lee,Fox Searchlight,8038061,15638300,Drama,0,R,112,230,fall,0,1997,0,1,0,0,0,0,0,1,0,0,0,0
Iceman,4/13/1984,,,Universal,7343032,19515900,None,0,PG,101,671,spring,0,1984,0,0,0,0,1,0,0,0,1,0,0,0
The Iceman,5/3/2013,,,Millennium Ent.,1969193,2098400,Crime_Thriller,0,R,105,258,summer,90,2013,1,0,0,0,0,0,0,1,0,0,0,0
Iceman,9/19/2014,,,Well Go USA,7679,8500,Foreign,0,R,105,6,fall,9,2014,0,1,0,0,0,0,0,1,0,0,0,0
The Iceman Cometh,11/10/1973,,,Amer. Film Theatre,,,None,0,PG,,,holiday,0,1973,0,0,1,0,0,0,0,0,1,0,0,0
The Icicle Thief,8/24/1990,,,Aries Films,1231622,2600100,Foreign,0,,88,22,summer,188,1990,1,0,0,0,0,0,0,0,0,0,0,0
Ida,5/2/2014,,,Music Box Films,3827060,4150600,Foreign,2,PG-13,80,137,summer,370,2014,1,0,0,0,0,0,1,0,0,0,0,0
An Ideal Husband,6/18/1999,,Oliver Parker,Miramax,18542974,32596200,Historical,0,PG-13,96,772,summer,0,1999,1,0,0,0,0,0,1,0,0,0,0,0
The Identical,9/5/2014,,Dustin Marcellino,Freestyle Releasing,2827666,3125100,Drama,0,PG,107,1956,fall,20,2014,0,1,0,0,0,0,0,0,1,0,0,0
Identity,4/25/2003,28000000,James Mangold,Sony / Columbia,52159536,77244600,Crime_Thriller,0,R,87,2733,spring,111,2003,0,0,0,0,1,0,0,1,0,0,0,0
Identity Thief,2/8/2013,35000000,Seth Gordon,Universal,134506920,151277900,Comedy,0,R,111,3230,winter,118,2013,0,0,0,1,0,0,0,1,0,0,0,0
The Ides of March,10/7/2011,,George Clooney,Sony / Columbia,40962534,46714300,Crime_Thriller,1,R,102,2199,fall,97,2011,0,1,0,0,0,0,0,1,0,0,0,0
Idiocracy,9/1/2006,,Mike Judge,Fox,444093,605500,Fantasy_Scifi,0,R,84,130,fall,34,2006,0,1,0,0,0,0,0,1,0,0,0,0
Idle Hands,4/30/1999,25000000,,Sony / Columbia,4152230,7299100,Horror,0,R,92,1611,spring,0,1999,0,0,0,0,1,0,0,1,0,0,0,0
Idlewild,8/25/2006,,,Universal,12571185,17139000,Musical,0,R,90,975,summer,41,2006,1,0,0,0,0,0,0,1,0,0,0,0
The Idol,5/27/2016,,,Adopt Films,,,Drama,0,,98,,summer,0,2016,1,0,0,0,0,0,0,0,0,0,0,0
The Idolmaker,11/14/1980,,Taylor Hackford,MGM,2625716,8716600,None,0,PG,119,,holiday,0,1980,0,0,1,0,0,0,0,0,1,0,0,0
If a Tree Falls: A Story of the Earth Liberation Front,6/22/2011,,,Oscilloscope Pictures,61794,69200,Documentary,1,,85,5,summer,64,2011,1,0,0,0,0,0,0,0,0,0,0,0
If I Didn't Care,8/3/2007,,,Elephant Eye Films,9902,12900,Crime_Thriller,0,,75,2,summer,6,2007,1,0,0,0,0,0,0,0,0,0,0,0
If I Die Tonight,7/31/2009,,,Indican,20214,24200,Documentary,0,PG-13,92,2,summer,62,2009,1,0,0,0,0,0,1,0,0,0,0,0
If I Stay,8/22/2014,11000000,R.J. Cutler,Warner Bros. (New Line),50474843,55717900,Drama,0,PG-13,106,3157,summer,76,2014,1,0,0,0,0,0,1,0,0,0,0,0
"If I Want to Whistle, I Whistle",1/5/2011,,,Film Movement,12135,13800,Foreign,0,,94,1,winter,43,2011,0,0,0,1,0,0,0,0,0,0,0,0
If I Were You,3/15/2013,,,Kino Lorber,9432,10500,Comedy,0,R,115,14,spring,48,2013,0,0,0,0,1,0,0,1,0,0,0,0
If Looks Could Kill,3/15/1991,,,Warner Bros.,7788597,16520700,Act_Adven,0,PG-13,89,838,spring,0,1991,0,0,0,0,1,0,1,0,0,0,0,0
If Lucy Fell,3/8/1996,,Eric Schaeffer,Sony / Columbia,2420162,4889600,Romance,0,R,92,1200,spring,0,1996,0,0,0,0,1,0,0,1,0,0,0,0
If You Are the One 2,12/24/2010,,,China Lion,426894,475900,Comedy,0,,,21,holiday,48,2010,0,0,1,0,0,0,0,0,0,0,0,0
If You Build It,1/10/2014,,,Long Shot Factory,43393,48700,Documentary,0,,85,5,winter,62,2014,0,0,0,1,0,0,0,0,0,0,0,0
If You Could See What I Hear,4/23/1982,,,Jensen Farley,8693512,26405800,Musical,0,PG,103,558,spring,0,1982,0,0,0,0,1,0,0,0,1,0,0,0
"If You Don't, I Will",12/17/2014,,,Film Movement,9719,10600,Foreign,0,,102,1,holiday,36,2014,0,0,1,0,0,0,0,0,0,0,0,0
If....,3/9/1969,,Lindsay Anderson,Paramount,,,Drama,0,R,111,,spring,0,1969,0,0,0,0,1,0,0,1,0,0,0,0
Igby Goes Down,9/13/2002,9000000,Burr Steers,MGM,4777465,7337100,Comedy,0,R,98,156,fall,0,2002,0,1,0,0,0,0,0,1,0,0,0,0
Igor,9/19/2008,25000000,,MGM,19528602,24288300,Animation,0,PG,86,2341,fall,125,2008,0,1,0,0,0,0,0,0,1,0,0,0
Ikiru,12/27/2002,,,Cowboy,60239,89200,None,0,,143,2,holiday,0,2002,0,0,1,0,0,0,0,0,0,0,0,0
Il barbiere di Siviglia  - Box Office Mojo,,,,Unknown,,,Musical,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il Boom,6/16/2017,,Vittorio De Sica,Rialto,57962,57900,Comedy,0,,85,2,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Il Cuore Altrove,12/19/2003,,,Odeon,108954,156700,None,0,,107,8,holiday,41,2003,0,0,1,0,0,0,0,0,0,0,0,0
Il Divo,4/24/2009,,,Music Box Films,240159,287300,Foreign,1,,119,8,spring,216,2009,0,0,0,0,1,0,0,0,0,0,0,0
Il Futuro,9/6/2013,,,Strand,14001,15600,Foreign,0,,94,3,fall,76,2013,0,1,0,0,0,0,0,0,0,0,0,0
Il Ne Faut Jurer de Rien,1/26/2007,,,Alliance,23442,30400,Foreign,0,,101,6,winter,16,2007,0,0,0,1,0,0,0,0,0,0,0,0
Il Postino,6/16/1995,,Michael Radford,Miramax,21848932,44192400,Foreign,5,PG,108,430,summer,0,1995,1,0,0,0,0,0,0,0,1,0,0,0
Il Posto,12/20/2002,,,Cowboy,9080,13800,None,0,,90,1,holiday,181,2002,0,0,1,0,0,0,0,0,0,0,0,0
Il Trittico at La Scala,5/2/2008,,,Emerging Pictures,80374,100000,Other,0,,,43,summer,174,2008,1,0,0,0,0,0,0,0,0,0,0,0
Ill Gotten Gains,9/18/1998,,,Spats Films,8329,15900,None,0,R,101,8,fall,13,1998,0,1,0,0,0,0,0,1,0,0,0,0
Illegal,3/25/2011,,,Film Movement,651,700,Foreign,0,,90,1,spring,6,2011,0,0,0,0,1,0,0,0,0,0,0,0
Illegal Tender,8/24/2007,,,Universal,3106835,4032600,Act_Adven,0,R,108,514,summer,27,2007,1,0,0,0,0,0,0,1,0,0,0,0
Illegally Yours,5/13/1988,,,United Artists,259019,562800,Comedy,0,PG,102,,summer,0,1988,1,0,0,0,0,0,0,0,1,0,0,0
Illuminata,8/3/1999,,,Artisan,840134,1476800,Historical,0,R,111,33,summer,0,1999,1,0,0,0,0,0,0,1,0,0,0,0
Illusion,2/17/2006,,,Slowhand Cinema,9261,12600,Drama,0,PG-13,106,5,winter,3,2006,0,0,0,1,0,0,1,0,0,0,0,0
The Illusionist,8/18/2006,16500000,Neil Burger,Yari Film Group,39868642,54347200,Historical,1,PG-13,109,1438,summer,181,2006,1,0,0,0,0,0,1,0,0,0,0,0
The Illusionist,12/25/2010,17000000,Sylvain Chomet,Sony Classics,2231474,2533600,Animation,1,PG,82,206,holiday,138,2010,0,0,1,0,0,0,0,0,1,0,0,0
The Illustrated Man,3/26/1969,,Jack Smight,Warner Bros.,,,Fantasy_Scifi,0,M/PG,103,,spring,0,1969,0,0,0,0,1,0,0,0,0,0,0,1
Ilo Ilo,4/4/2014,,,Film Movement,56773,61400,Foreign,0,,99,4,spring,111,2014,0,0,0,0,1,0,0,0,0,0,0,0
The Imaginarium of Doctor Parnassus,12/25/2009,30000000,Terry Gilliam,Sony Classics,7689607,8670700,Fantasy_Scifi,2,PG-13,122,607,holiday,153,2009,0,0,1,0,0,0,1,0,0,0,0,0
Imaginary Crimes,10/14/1994,,,Warner Bros.,89611,191400,None,0,PG,107,7,fall,0,1994,0,1,0,0,0,0,0,0,1,0,0,0
Imaginary Heroes,12/17/2004,,Dan Harris,Sony Classics,228767,318700,Drama,0,R,112,24,holiday,153,2004,0,0,1,0,0,0,0,1,0,0,0,0
Imaginary Witness: Hollywood and the Holocaust,12/7/2007,,,Shadow Dist.,21507,26900,Documentary,0,,92,3,holiday,142,2007,0,0,1,0,0,0,0,0,0,0,0,0
Imagine Me and You,1/27/2006,,,Fox Searchlight,672243,916500,Romance,0,R,93,106,winter,55,2006,0,0,0,1,0,0,0,1,0,0,0,0
Imagine That,6/12/2009,55000000,,Paramount,16123323,20053100,Fantasy_Scifi,0,PG,107,3011,summer,69,2009,1,0,0,0,0,0,0,0,1,0,0,0
Imagine: John Lennon,10/7/1988,,Andrew Solt,Warner Bros.,3753977,8156500,Documentary,0,R,106,561,fall,0,1988,0,1,0,0,0,0,0,1,0,0,0,0
Imagining Argentina,6/11/2004,,Christopher Hampton,Arenas Entertainment,8899,12800,Romance,0,R,107,1,summer,13,2004,1,0,0,0,0,0,0,1,0,0,0,0
The IMAX Nutcracker,11/12/1999,,,IMAX,1009291,1748000,Other,0,,37,26,holiday,0,1999,0,0,1,0,0,0,0,0,0,0,0,0
Imelda,6/9/2004,,,Unico Entertainment,200992,289000,Documentary,0,,103,6,summer,0,2004,1,0,0,0,0,0,0,0,0,0,0,0
The Imitation Game,11/28/2014,,Morten Tyldum,Weinstein Company,91125683,100004000,Drama,8,PG-13,114,2402,holiday,167,2014,0,0,1,0,0,0,1,0,0,0,0,0
Imitation of Life,11/26/1934,,John M. Stahl,Universal,,,Drama,0,,111,,holiday,0,1934,0,0,1,0,0,0,0,0,0,0,0,0
Imitation of Life,4/17/1959,,Douglas Sirk,Universal,,,Drama,0,,125,,spring,0,1959,0,0,0,0,1,0,0,0,0,0,0,0
Immediate Family,10/27/1989,,,Columbia,5932613,13344700,None,0,PG-13,99,836,fall,0,1989,0,1,0,0,0,0,1,0,0,0,0,0
The Immigrant,5/16/2014,,James Gray,Weinstein Company,2025328,2174800,Drama,0,R,120,150,summer,48,2014,1,0,0,0,0,0,0,1,0,0,0,0
Immigration Tango,2/18/2011,,,Roadside Attractions,24554,27900,Comedy,0,R,90,30,winter,13,2011,0,0,0,1,0,0,0,1,0,0,0,0
Immortal Beloved,12/16/1994,,,Sony / Columbia,9914409,20368700,Historical,0,R,121,463,holiday,0,1994,0,0,1,0,0,0,0,1,0,0,0,0
The Immortalists,11/26/2014,,,Gathr Films,9331,10100,Documentary,0,,78,3,holiday,64,2014,0,0,1,0,0,0,0,0,0,0,0,0
Immortals,11/11/2011,75000000,Tarsem,Relativity,83504017,95222500,Fantasy_Scifi,0,R,110,3120,holiday,104,2011,0,0,1,0,0,0,0,1,0,0,0,0
The Imperialists Are Still Alive!,4/15/2011,,,IFC,5874,6500,Drama,0,,90,1,spring,9,2011,0,0,0,0,1,0,0,0,0,0,0,0
The Importance of Being Earnest,5/17/2002,,Oliver Parker,Miramax,8384929,12887700,Historical,0,PG,94,216,summer,139,2002,1,0,0,0,0,0,0,0,1,0,0,0
The Impossible,12/21/2012,,J.A. Bayona,Lionsgate/Summit,19019882,21372200,Drama,1,PG-13,107,886,holiday,118,2012,0,0,1,0,0,0,1,0,0,0,0,0
The Imposter,7/13/2012,,,Indomina Media,898317,1025000,Documentary,0,,99,31,summer,142,2012,1,0,0,0,0,0,0,0,0,0,0,0
Impostor,1/4/2002,30000000,,Miramax,6285176,9660300,Fantasy_Scifi,0,PG-13,95,1870,winter,20,2002,0,0,0,1,0,0,1,0,0,0,0,0
The Impostors,10/2/1998,,Stanley Tucci,Fox Searchlight,2198044,4185200,Historical,0,R,101,162,fall,0,1998,0,1,0,0,0,0,0,1,0,0,0,0
Impromptu,4/12/1991,,,Hemdale,4076211,8646200,Historical,0,PG-13,107,166,spring,0,1991,0,0,0,0,1,0,1,0,0,0,0,0
Impulse,9/28/1984,,,Fox,2773433,7371100,None,0,R,91,376,fall,0,1984,0,1,0,0,0,0,0,1,0,0,0,0
Impulse,4/6/1990,,,Warner Bros.,2544504,5371700,Crime_Thriller,0,R,109,155,spring,0,1990,0,0,0,0,1,0,0,1,0,0,0,0
In & Out,9/19/1997,35000000,Frank Oz,Paramount,63856929,124235800,Comedy,1,PG-13,92,2452,fall,0,1997,0,1,0,0,0,0,1,0,0,0,0,0
In a Better World,4/1/2011,5500000,,Sony Classics,1008098,1118900,Foreign,1,R,119,51,spring,160,2011,0,0,0,0,1,0,0,1,0,0,0,0
In a Dream,4/10/2009,,,International Film Circuit,54640,65400,Documentary,0,,80,4,spring,86,2009,0,0,0,0,1,0,0,0,0,0,0,0
In a Valley of Violence,10/21/2016,,Ti West,Focus World,53647,54500,Western,0,R,104,33,fall,13,2016,0,1,0,0,0,0,0,1,0,0,0,0
