bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
"$2,229,058 ","$2,900,000 ","$5,129,058 ",5143154,3000000,United States,Rabbit Hole,7,76,PG-13,1/28/2011,72,86,91 minutes,5,1,2010
"$6,531,503 ","$7,265,331 ","$13,796,834 ",16.1 million,2000000,United States,Winter's Bone,7.2,90,R,7/16/2010,76,94,100 minutes,6,1,2010
,,,115 million,8.2 million (10.6 million),United Kingdom,The Iron Lady,6.4,54,PG-13,1/13/2012,51,51,104 minutes,6,1,2011
,,,5.6 million,"6,000,000 (7.5m approx.)",United Kingdom,Albert Nobbs,6.7,57,R,2/22/2012,48,57,113 minutes,8,1,2011
"$169,708,112 ","$46,931,000 ","$216,639,112 ",216.6 million,25 million,United States,The Help,8.1,62,PG-13,8/10/2011,89,75,146 minutes,6,1,2011
"$102,515,793 ","$130,101,637 ","$232,617,430 ",232.6 million,90 million,United States,The Girl with the Dragon Tattoo,7.8,71,R,12/21/2011,86,86,158 minutes,8,1,2011
"$14,600,347 ","$20,457,349 ","$35,057,696 ",35 million,6.4 million,United Kingdom,My Week with Marilyn,7,65,R,12/23/2011,71,83,101 minutes,5,1,2011
"$95,720,716 ","$37,100,000 ","$132,820,716 ",132.8 million,40 million,United States,Zero Dark Thirty,7.4,95,R,1/11/2013,80,92,157 minutes,4,1,2012
"$6,739,492 ","$13,100,000 ","$19,839,492 ",29.9 million,8.9 million,France,Amour,7.9,94,PG-13,9/20/2012,82,93,127 minutes,3,1,2012
"$12,795,746 ","$8,312,000 ","$21,107,746 ",21.9 million,1.8 million,United States,Beasts of the Southern Wild,7.3,86,PG-13,7/5/2012,76,86,93 minutes,2,1,2012
"$19,019,882 ","$161,254,241 ","$180,274,123 ",180.3 million,45 million,Spain,The Impossible,7.6,73,PG-13,1/4/2013,84,81,113 minutes,3,1,2012
"$33,405,481 ","$64,100,000 ","$97,505,481 ",97.5 million,18 million,United States,Blue Jasmine,7.3,78,PG-13,8/23/2013,77,91,99 minutes,8,1,2013
,,,723.2 million,100 million,United Kingdom,Gravity,7.8,96,PG-13,10/4/2013,80,96,91 minutes,2,1,2013
"$37,709,979 ","$62,419,893 ","$100,129,872 ",100.1 million,12000000,United Kingdom,Philomena,7.6,77,PG-13,11/27/2013,89,92,98 minutes,2,2,2013
"$37,738,810 ","$36,450,127 ","$74,188,937 ",74.2 million,37 million,United States,August: Osage County,7.2,58,R,1/10/2014,65,64,120 minutes,12,1,2013
"$18,754,371 ","$25,130,281 ","$43,884,652 ",43.9 million,5000000,United States,Still Alice,7.5,72,PG-13,2/20/2015,85,88,101 minutes,5,2,2014
"$1,436,243 ","$5,427,000 ","$6,863,243 ",9000000,7 million,Belgium,"Two Days, One Night",7.4,89,PG-13,5/21/2014,77,97,95 minutes,2,2,2014
"$167,767,189 ","$201,563,174 ","$369,330,363 ",369.3 million,61 million,United States,Gone Girl,8.1,79,R,10/3/2014,87,88,149 minutes,4,1,2014
"$37,880,356 ","$14,621,185 ","$52,501,541 ",52.5 million,15000000,United States,Wild,7.1,76,R,12/19/2014,75,90,115 minutes,5,1,2014
"$14,677,654 ","$20,724,104 ","$35,401,758 ",36.2 million,13000000,Canada,Room,8.2,86,R,1/22/2016,93,94,118 minutes,5,1,2015
,,,40.3 million,11.8 million,United Kingdom,Carol,7.2,95,R,1/15/2016,73,94,118 minutes,5,1,2015
"$56,451,232 ","$44,682,827 ","$101,134,059 ",101.1 million,60 million,United States,Joy,6.6,56,PG-13,12/25/2015,57,60,124 minutes,7,1,2015
"$4,247,285 ",,"$4,247,285 ",13.9 million,,United Kingdom,45 Years,7.1,94,R,8/28/2015,67,97,95 minutes,2,1,2015
"$38,322,743 ","$23,753,398 ","$62,076,141 ",62.1 million,11000000,United Kingdom,Brooklyn,7.5,87,PG-13,11/25/2015,87,97,112 minutes,5,1,2015
,,,10.2 million,8.2 million,France,Elle,7.3,89,R,11/11/2016,75,89,130 minutes,13,1,2016
,,,20.1 million,9000000,United States,Jackie,7.1,81,R,12/2/2016,66,90,99 minutes,5,1,2016
,,,,,United States,Pollyanna,7.5,,,11/28/2004,80,83,,,,1960
,,,,120000,United Kingdom,A Taste of Honey,7.7,,NOT RATED,4/30/1962,88,86,100 minutes,5,1,1961
,,,,148000,UK,Whistle Down the Wind,7.8,,UNRATED,8/6/1961,91,100,99 minutes,3,1,1961
,,,,,United Kingdom,The Wild and the Willing,6.4,,,8/30/1963,75,90,110 minutes,5,1,1962
,,,"53,788 (by 1971)",126800,United Kingdom,Life for Ruth,7.1,,,1966-01,75,,93 minutes,3,1,1962
,,,,,United Kingdom,Sparrers Can't Sing,6.5,,,10/30/1964,50,,94 minutes,6,1,1963
,,,,140000,United Kingdom,Girl with Green Eyes,6.9,,,1/21/1965,63,,91 minutes,6,1,1964
,,,"4,000,000",2.7 million,United States,The Americanization of Emily,7.4,,APPROVED,10/27/1964,81,100,115 minutes,7,1,1965
,,,,1 million (est.),United Kingdom,Young Cassidy,6.6,,,4/22/1965,,,110 min.,3,1,1965
,,,2.5 million ,364000,United Kingdom,The Knack...and How to Get It,6.8,,APPROVED,7/7/1965,71,78,85 minutes,4,1,1965
,,,40 million,7.5 million,United States,Who's Afraid of Virginia Woolf,8.1,,TV-MA,6/22/1966,91,95,132 minutes,4,1,1966
,,,,,United Kingdom,Morgan: A Suitable Case for Treatment,7,,,1/27/1966,79,69,97 minutes,6,1,1966
,,,"2,300,000",900000,UK,Ulysses,6.6,,,1967-06,64,100,132 min.,2,1,1967
,,,,,France / Japan,Hiroshima mon amour,8,,NOT RATED,5/16/1960,89,100,90 minutes,2,1,1960
,,,,,Italy,The Adventure,8,,NOT RATED,3/4/1961,77,100,143 minutes,3,1,1960
,,,"2,173,480 admissions (France)",,Italy,Rocco and His Brothers,8.3,84,APPROVED,6/26/1961,94,91,177 minutes,7,1,1961
,,,67464,"FRF400,000",France,Breathless,7.9,,UNRATED,2/7/1961,90,97,87 minutes,2,1,1961
,,,,,Sweden,Through a Glass Darkly,8.1,,NOT RATED,10/16/1961,92,100,89 minutes,4,1,1962
,,,,"US 70,000 (approx)",Italy / France,Lola,7.6,73,NOT RATED,10/14/1962,84,95,90 minutes,2,1,1962
,,,,900000,France/Greece/U.S.,Phaedra,7.2,,,1962,31,,115 minutes,2,1,1962
,,,"1,595,379 admissions (France)",,France,Jules and Jim,7.9,,NOT RATED,1/23/1962,89,97,105 minutes,3,1,1962
,,,7550000,2000000,United States,Sweet Bird of Yout,7.5,,APPROVED,5/29/1962,72,75,120 minutes,5,1,1962
,,,12000000,3000000,United States,The Night of the Iguana,7.8,,APPROVED,8/6/1964,85,71,125 minutes,4,1,1964
,,,"4,500,000 (US/Canada rentals)",,United States,In Harm's Way,7.3,,APPROVED,4/6/1965,82,40,165 minutes,3,1,1965
,,,"1,150,000 (est. US/ Canada rentals)",2200000,France,Viva Maria!,6.4,,,12/18/1965,48,,119 minutes,3,1,1966
,,,6000000,2.4 million,United States,The Group,6.6,,APPROVED,3/4/1966,56,,150 minutes,6,1,1966
,,,8.1 million,,France,The Sleeping Car Murders,7.7,,,11/17/1965,79,,95 min.,4,1,1966
,,,"250,000",,Sweden,Persona,8.1,,NOT RATED,3/16/1967,80,100,84 minutes,2,1,1967
,,,19994515,2000000,United States,Barefoot in the Park,7,,APPROVED,5/25/1967,80,87,106 minutes,2,1,1967
,,,20246403,,France/Italy,Beauty of the Day,7.8,,APPROVED,4/10/1968,74,97,101 minutes,2,1,1968
,,,3 million ,2450000,United Kingdom,Secret Ceremony,6.6,,R,10/23/1968,55,50,105 min.,3,1,1969
,,,25889208,3000000,United States,Cactus Flower,7.2,,M,12/16/1969,81,100,103 minutes,3,1,1970
,,,,,United States,Taking Off,7.4,,R,5/14/1971,86,100,93 mins,2,1,1971
,,,,"500,000 or under 1 million",United Kingdom,The Go-Between,7.4,,GP,6/18/1971,81,,116 minutes,5,1,1971
,,,,260000,United Kingdom,The Raging Moon,7.2,,GP,4/16/1971,89,,110 min.,4,1,1971
,,,,,France,The Butcher,7.6,,GP,12/19/1971,66,88,93 mins.,2,1,1972
,,,,,U.K.,Savage Messiah,7.2,,R,1972-09,79,63,103 min.,2,1,1972
,,,,,France,Just Before Nightfall,7.6,,,3/31/1971,79,,USA: 100 min,2,1,1973
,,,,1.1 million,United Kingdom,Don't Look Now,7.3,,R,1974-01,77,96,110 minutes,2,1,1973
,,,,,,The Autobiography of Miss Jane Pittman,8,,TV-PG,1/31/1974,85,,,,,1974
,,,,,United States,The Prisoner of Second Avenue,,,,,67,,98 minutes,3,1,1975
,,,,"USD150,000",,Scenes from a Marriage,8.5,,TV-PG,2/20/2006,95,94,281 minutes (TV version),2,1,1975
,,,13406138,,United States,The Shootist,7.7,,PG,8/20/1976,88,93,100 minutes,10,2,1976
,,,,1.7 million,United States,3 Women,7.9,71,PG,5/25/1977,86,96,124 minutes,3,1,1977
,,,,,United States,The Late Show,7,,PG,7/4/1977,80,100,93 minutes,5,1,1977
,,,42913571,,United States,California Suite,6.2,,PG,12/22/1978,45,55,103 minutes,8,1,1979
,,,"AU3,052,000 (Australia)","AU890,000",Australia,My Brilliant Career,7.3,,G,8/17/1979,68,81,100 minutes,3,1,1980
,,,,,United Kingdom,Quartet,6.5,,R,10/25/1981,66,79,101 min,4,1,1981
,,,,,India,36 Chowringhee Lane,7.6,,,8/29/1981,77,,122 minutes,4,1,1982
,,,,,United Kingdom,"Another Time, Another Place",,,,,,,118 minutes,3,1,1983
,,,2527088,1.2million,United Kingdom,A Private Function,6.6,,R,3/1/1985,63,100,94 minutes,9,1,1984
,,,,,Ireland,Cal,6.7,,R,8/24/1984,77,91,102 minutes,2,1,1984
,,,"450,000",400000,United Kingdom,Letter to Brezhnev,6.6,,R,5/2/1986,69,100,94 minutes,5,1,1985
"$20,966,644 ",,,"21000000
000000",2.3 million,United Kingdom,A Room with a View,7.4,80,UNRATED,4/11/1986,86,100,117 minutes,12,1,1986
,,,40.1 million,6.4 million,United States,Hannah and Her Sisters,8,90,PG-13,3/14/1986,90,93,106 minutes,10,1,1986
,,,1 million ,,United Kingdom,84 Charing Cross Road,7.5,,PG,2/13/1987,81,86,100 minutes,2,1,1987
,,,,1.2 million,United Kingdom,Wish You Were Here,6.8,,R,7/24/1987,79,82,92 minutes,2,1,1987
"$10,021,120 ",,,10000000,9.3 million,United Kingdom,Hope and Glory,7.4,,PG-13,2/19/1988,83,94,113 minutes,7,1,1987
"$1,744,164 ",,,1744164,,United Kingdom,Personal Services,6.3,,R,5/15/1987,80,,105 minutes,3,1,1987
,,,,,United Kingdom,The Lonely Passion of Judith Hearne,7.1,,R,2/2/1989,70,,110 minutes,3,1,1988
"$4,398,938 ",,,4.4 million ,,Denmark,Babette's Feast,7.8,,G,3/4/1988,91,96,102 minutes,3,1,1988
"$10,555,619 ",,,"10,555,619",20 million (estimate),United States,Husbands and Wives,7.6,,R,9/18/1992,87,97,103 minutes,7,1,1992
"$11,738,022 ",,"$11,738,022 ",AUD 80 million,AUD 3 million,Australia,Strictly Ballroom,7.2,72,PG,2/12/1993,87,95,94 minutes,7,3,1992
,,,119.4 million,11000000,United States,Fried Green Tomatoes,7.7,,PG-13,1/24/1992,91,73,136 minutes,5,1,1992
"$5,842,603 ",,,5842603,2.5 million,,The Last Seduction,7.1,85,R,10/26/1994,76,94,110 minutes,3,1,1994
"$3,581,969 ",,,3.5 million,,France,Three Colours: Red (Trois couleurs: Rouge),8.1,100,R,11/23/1994,94,100,99 minutes,2,1,1994
"$21,284,514 ",,,21284514,20 million,United States,To Die For,6.8,86,R,10/6/1995,65,87,106 minutes,3,1,1995
,,,,,United States,Angela's Ashes,,,,,81,52,,,,1999
"$32,534,850 ","$14,848,839 ","$47,383,689 ",47.4 million,60 million,United States,Almost Famous,7.9,90,R,9/22/2000,92,89,122 minutes,9,1,2000
"$128,078,872 ","$85,446,864 ","$213,525,736 ",213.5 million,"17000000
000000",Taiwan,"Crouching Tiger, Hidden Dragon",7.9,93,PG-13,1/12/2001,86,97,120 minutes,4,3,2000
"$96,522,687 ","$113,424,350 ","$209,947,037 ",209.9 million,"17000000
000000",Spain,The Others,7.6,74,PG-13,8/10/2001,77,83,104 minutes,7,1,2001
"$33,225,499 ","$140,696,455 ","$173,921,954 ",173.9 million,10000000,France,Amlie,8.4,69,R,2/8/2002,95,89,123 minutes,2,1,2001
,,,"31,466,789",10 million,United Kingdom,Girl with a Pearl Earring,7,72,PG-13,1/30/2004,68,72,100 minutes,6,1,2003
,,,,1.5 million,United Kingdom,The Mother,6.9,72,R,6/18/2004,62,78,112 minutes,4,1,2003
"$70,099,045 ","$110,850,000 ","$180,949,045 ",180.9 million,30 million,United States,Kill Bill: Volume 1,8.1,69,R,10/10/2003,80,85,111 minutes,11,1,2003
,,,,,,Sylvia Llewelyn Davies,,,,,87,83,,,,2004
"$11,050,094 ","$81,813,851 ","$92,863,945 ",92.9 million,12000000,China,House of Flying Daggers,7.6,89,PG-13,1/14/2005,82,88,119 minutes,3,4,2004
"$57,490,508 ","$104,752,454 ","$162,242,962 ",162.2 million,85 million,United States,Memoirs of a Geisha,7.3,54,PG-13,12/23/2005,83,35,145 minutes,7,1,2005
,,,US22.3 million,,France,I've Loved You So Long,7.6,79,PG-13,2/20/2009,85,88,115minutes,2,1,2008
"$44,114,232 ","$49,507,108 ","$93,621,340 ",93.6 million,65 million,United States,The Lovely Bones,6.7,42,PG-13,1/15/2010,52,31,135 minutes,6,1,2009
,,,50813834,19430000,France,Coco Before Chanel,6.7,65,PG-13,11/6/2009,57,63,105 minutes,5,1,2009
"$1,738,692 ","$4,300,250 ","$6,038,942 ",10.8 million,7000000,United Kingdom,We Need to Talk About Kevin,7.5,68,R,10/21/2011,78,76,112 minutes,3,2,2011
"$2,062,027 ","$23,700,000 ","$25,762,027 ",25.8 million,15.4 million,France,Rust and Bone,7.5,73,R,5/17/2012,80,82,123 minutes,2,1,2012
"$6,008,677 ","$17,561,864 ","$23,570,541 ",23.6 million,,United States,Hitchcock,6.8,55,PG-13,12/14/2012,60,62,98 minutes,8,1,2012
"$83,301,580 ","$34,566,404 ","$117,867,984 ",117.9 million,35 million,Australia,Saving Mr. Banks,7.5,65,PG-13,12/20/2013,84,78,125 minutes,6,2,2013
"$10,021,175 ","$31,366,512 ","$41,387,687 ",41.4 million,6000000,United Kingdom,The Lady in the Van,6.7,70,PG-13,2/26/2016,64,91,104 minutes,5,1,2015
,,,195.3 million,47 million,United States,Arrival,8.1,81,PG-13,11/11/2016,82,94,116 minutes,5,1,2016
,,,172.6 million,45 million,United States,The Girl on the Train,6.6,48,R,10/7/2016,50,43,112 minutes,8,1,2016
,,,3625000,3246000,United States,Bells Are Ringing,7.1,,,11/14/1960,77,78,126 minutes,4,1,1960
,,,"2,300,000",,United States,It Started in Naples,6.3,,APPROVED,8/7/1960,56,0,100 minutes,3,1,1960
,,,25.1 million,,United States,The Parent Trap,7.1,,APPROVED,6/21/1961,74,89,128 minutes,3,1,1961
,,,5 million ,4000000,United States,Flower Drum Song,7,,APPROVED,11/9/1961,73,,132 minutes,6,1,1961
,,,4000000,1.9 million,United States,Period of Adjustment,6.4,,,10/31/1962,47,67,112 minutes,5,1,1962
,,,13.1 million,,United States,Bye Bye Birdie,6.6,,APPROVED,5/27/1963,67,92,112 minutes,7,1,1963
,,,12705882,3350000,United States,"Move Over, Darling",7,,APPROVED,12/25/1963,78,,103 minutes,7,1,1963
,,,"4,350,000",,United States,Summer Magic,7.1,,APPROVED,7/7/1963,76,,110 minutes,8,1,1963
,,,"2,250,000",,United States,A New Kind of Love,6,,UNRATED,10/10/1963,50,0,110 minutes,4,1,1963
,,,4.1 million (US/Canada) ,,Italy,Marriage Italian-Style (Matrimonio all'italiana),7.5,,,12/20/1964,84,,102 minutes,5,1,1964
,,,2.5 million ,364000,United Kingdom,The Knack and How to Get It,6.8,,APPROVED,7/7/1965,71,78,85 minutes,4,1,1965
,,,1.5 million (est. US/ Canada rentals),,United States,Inside Daisy Clover,6.3,,APPROVED,4/27/1966,53,36,128 minutes,5,1,1965
,,,"1,500,000",,United States,Any Wednesday,6.1,,,2/24/1967,53,,109 minutes,6,1,1966
,,,,800000,United States,You're a Big Boy Now,6.3,,TV-MA,7/31/1967,53,80,97 minutes,10,1,1966
,,,"34,335,025",6million,United States,Thoroughly Modern Millie,7,,G,3/22/1967,81,100,138 minutes,6,1,1967
,,,12000000,4 million or 5.08 million,United Kingdom,Two for the Road,7.6,,APPROVED,7/15/1967,85,80,111 minutes,4,1,1967
,,,,,France,Woman Times Seven,6.2,,,10/10/1967,33,,108 minutes,7,1,1967
,,,,,Canada,Star!,,,,,75,,,,,1968
,,,25912624,2.5 million,United States,"Yours, Mine and Ours",7.2,,UNRATED,4/24/1968,80,50,111 minutes,2,1,1968
,,,2.5 million ,,United States,"Buona Sera, Mrs. Campbell",6.8,,M,1968-12,63,,108 minutes,7,3,1968
,,,1.9 million ,,United States,"Me, Natalie",7,,M,2/6/1970,70,,111 minutes,10,1,1969
,,,31.9 million,2000000,United States,Bob and Carol and Ted and Alice,6.7,,R,1/16/1970,66,91,101 minutes,4,2,1969
,,,8000000,20 million,United States,Sweet Charity,7,,G,5/17/1969,74,,149 minutes,1,1,1969
,,,26 million (theatrical rental),25 million,United States,"Hello, Dolly!",7.2,,G,12/16/1969,76,44,148 minutes,6,1,1969
,,,"3,250,000",25000000,United States,Darling Lili,6.2,,G,6/24/1970,69,,136 minutes,3,1,1970
,,,,,United States,Something for Everyone,7.3,,R,4/10/1975,64,,112 minutes,5,1,1970
,,,"23,681,338",,United States,The Owl and the Pussycat,6.8,,R,11/3/1970,65,80,95 min.,2,1,1970
,,,,3000000,United Kingdom,The Boy Friend,7.9,,G,2/25/1972,74,86,137 minutes (original),7,1,1971
,,,,,United States,Star Spangled Girl,5.5,,G,12/22/1971,,,93 minutes,3,1,1971
,,,17.9 million,"20000000
000000",United Kingdom,Bedknobs and Broomsticks,7,,G,12/13/1971,74,63,117 minutes (1971 original version),4,1,1971
,,,5 million (US/Canada) ,1.8 million (initial),United States,A New Leaf,7.4,,G,7/19/1971,84,100,102 minutes,4,1,1971
,,,,,United States,Charley and the Angel,4.5,,UNRATED,10/16/1977,38,,93 minutes,5,1,1973
,,,"2,100,000 (US/Canada rentals)",,United States,40 Carats,6.3,,PG,12/6/1973,62,,110 minutes,4,1,1973
,,,10.1 million ,,United Kingdom,The Three Musketeers,7.3,,PG,3/29/1974,39,24,105 minutes,8,1,1974
,,,6.5 million,12000000,United States,Mame,5.9,,PG,3/27/1974,50,29,132 minutes,6,1,1974
,,,38229000,,United States,Herbie Rides Again,5.6,,G,6/6/1974,53,80,88 minutes,5,1,1974
"$86,273,333 ",,,86.2 million,2.78 million,United States,Young Frankenstein,8,,PG,12/15/1974,92,93,105 minutes,7,2,1974
,,,24441725,13000000,United States,Lucky Lady,5.2,,PG,12/25/1975,,,118 minutes,3,1,1975
,,,25942000,5000000,United States,Freaky Friday,6.3,,G,1/21/1977,57,71,95 minutes,3,1,1976
,,,"4,120,000",4590000,United States,The Duchess and the Dirtwater Fox,5.6,,PG,4/1/1976,52,20,103 minutes,2,1,1976
"$126,737,428 ",,,300 million,4.3 million,United States,Smokey and the Bandit,6.9,,PG,5/27/1977,85,81,96 minutes,5,3,1977
,,,,,United States,Who Is Killing the Great Chefs of Europe?,6.4,,PG,9/13/1978,73,67,112 minutes,6,1,1978
"$21,202,829 ",,,21.2 million,8.5 million,United States,Fame,6.6,,R,5/16/1980,69,83,133 minutes,,1,1980
"$5,318,098 ",,,5318098,,United States,Divine Madness!,7,,R,9/26/1980,94,,94 minutes,1,1,1980
,,,103.3 million,10000000,United States,9 to 5,6.7,,PG,12/19/1980,74,84,110 minutes,4,2,1980
"$15,578,237 ",,,15578237,,United States,Continental Divide,6.1,,PG,9/18/1981,54,78,103 minutes,4,1,1981
"$57,059,003 ",,,57 million,50 million,United States,Annie,6.5,39,PG,6/18/1982,69,52,128 minutes,8,1,1982
,,,15782759,8000000,United States,Kiss Me Goodbye,6.1,,PG,12/22/1982,58,,101 minutes,5,1,1982
,,,36821203,,United States,Best Friends,,,,,30,50,108 minutes,7,1,1982
"$69,701,637 ",,,69.7 million,20.5 million,United States,The Best Little Whorehouse in Texas,5.8,,R,7/23/1982,68,56,114 minutes,5,3,1982
"$13,030,214 ",,,13000000,9000000,United States,To Be or Not to Be,6.8,,PG,12/16/1983,76,63,107 minutes,10,1,1983
"$92,921,203 ",,,201.5 million,7000000,United States,Flashdance,6.1,35,R,4/15/1983,61,33,98 minutes,2,2,1983
"$694,497 ",,,694497,,United Kingdom,The Pirates of Penzance,7.2,,G,2/18/1983,83,80,112 minutes,5,1,1983
,,,86.5 million,10000000,United States,Romancing the Stone,6.9,,PG,3/30/1984,69,87,106 minutes,5,1,1984
"$1,493,782 ",,,1493782,,United States,Garbo Talks,6.4,,PG-13,10/12/1984,50,20,103 minutes,9,1,1984
,,,10600497,8000000,United States,Broadway Danny Rose,7.5,,PG,1/27/1984,84,100,84 minutes,3,1,1984
,,,"12,414,210",6000000,United States,Irreconcilable Differences,5.8,,PG,9/28/1984,45,62,114 minutes,6,1,1984
"$27,398,584 ",,,27398584,4.5 million,United States,Desperately Seeking Susan,5.9,,PG-13,4/12/1985,62,87,104 minutes,4,1,1985
"$2,564,278 ",,,2564278,,United States,Maxie,5.4,,PG,9/27/1985,22,0,98 minutes,5,1,1985
"$62,134,225 ",,,62134225,14 million,United States,Down and Out in Beverly Hills,6.1,82,R,1/31/1986,52,84,103 minutes,3,1,1986
"$26,712,476 ",,,26 million,15000000,United States,Baby Boom,6.1,53,PG,10/30/1987,62,76,103 minutes,4,2,1987
"$52,864,741 ",,,52864741,25 million,United States,Outrageous Fortune,6.1,,R,1/30/1987,60,50,100 minutes,5,1,1987
"$16,262,415 ",,,"16,262,415",4000000,United States,Crossing Delancey,6.9,,PG,9/16/1988,79,90,97 minutes,4,1,1988
"$21,486,757 ",,,21486757,10000000,United States,Married to the Mob,6.1,71,R,8/19/1988,47,91,104 minutes,5,1,1988
"$50,888,729 ",,,58 million,7000000,United States,Bull Durham,7.1,73,R,6/15/1988,82,97,108 minutes,5,1,1988
,,,15.4 million ,,United States,She-Devil,5.4,,PG-13,12/8/1989,48,41,99 minutes,5,2,1989
"$7,331,647 ",,,7331647,12000000,United States,Alice,6.6,,PG-13,1/10/1991,58,77,102 minutes,8,1,1990
"$15,545,943 ",,,15545943,,United States,Switch,5.7,,R,5/10/1991,45,33,103 minutes,4,1,1991
"$113,502,426 ","$78,000,000 ","$191,502,426 ",191.5 million,30 million,United States,The Addams Family,6.8,,PG-13,11/22/1991,66,60,99 minutes,3,2,1991
"$22,773,535 ",,,"22,773,535",,United States,Frankie and Johnny,6.7,,R,10/11/1991,68,78,118 minutes,4,1,1991
"$13,200,170 ",,,13200170,,United Kingdom,Enchanted April,7.4,,PG,4/5/1992,83,82,95 minutes,7,1,1992
"$107,533,928 ","$24,906,141 ","$132,440,069 ",132440069,40 million,United States,A League of Their Own,7.2,67,PG,7/1/1992,84,77,128 minutes,8,1,1992
"$139,605,150 ","$92,000,000 ","$231,605,150 ",231.6 million,31 million,United States,Sister Act,6.3,,PG,5/29/1992,65,71,100 minutes,3,1,1992
,,,149 million,55 million,United States,Death Becomes Her,6.4,,PG-13,7/31/1992,61,50,104 minutes,4,1,1992
"$48,919,043 ",,,"48,919,043",75 million,United States,Addams Family Values,6.6,,PG-13,11/19/1993,62,78,94 minutes,6,1,1993
"$11,330,911 ",,,"11,285,588",13.5 million (est.),United States,Manhattan Murder Mystery,7.4,,PG,8/18/1993,84,93,104 minutes,4,1,1993
"$146,282,411 ","$232,600,000 ","$378,882,411 ",378.8 million,120 million,United States,True Lies,7.2,63,R,7/15/1994,76,72,141 minutes,6,1,1994
"$20,667,959 ",,,20667959,30 million,,Speechless,5.7,,PG-13,12/16/1994,35,12,99 minutes,7,1,1994
"$27,058,304 ",,,27058304,20 million,United States,Guarding Tess,6.2,46,PG-13,3/11/1994,48,59,95 minutes,3,2,1994
,,,182057016,17 million,United States,While You Were Sleeping,6.7,67,PG,4/21/1995,79,80,103 minutes,6,1,1995
"$15,119,639 ","$362,638 ","$15,482,277 ",57.5 million,9000000,Australia,Muriel's Wedding,7.2,63,R,3/31/1995,84,78,101 minutes,3,1,1995
"$2,101,087 ",,,2101087,,United Kingdom,A Month by the Lake,6.4,,PG,9/22/1995,59,71,92 minutes,3,1,1995
"$136,189,294 ","$184,500,000 ","$320,689,294 ",320.6 million,75 million,United States,101 Dalmatians,5.6,49,G,11/27/1996,40,38,103 minutes,4,1,1996
"$19,145,198 ",,,19145198,,United States,Mother,6.9,,PG-13,1/24/1997,75,89,104 minutes,3,1,1996
"$41,083,864 ",,,91610201,42 million,United States,The Mirror Has Two Faces,6.5,,PG-13,11/15/1996,72,53,126 minutes,7,1,1996
"$12,021,272 ",,,12000000,250000,United States,Chasing Amy,7.3,71,R,4/18/1997,83,88,113 minutes,5,1,1997
"$35,281,794 ",,,35.5 million,20 million,United States,Selena,6.7,65,PG,3/21/1997,77,64,127 minutes,7,1,1997
"$127,120,029 ","$172,168,576 ","$299,288,605 ",299.3 million,38 million,United States,My Best Friend's Wedding,6.3,50,PG-13,6/20/1997,73,71,104 minutes,4,1,1997
"$176,484,651 ","$193,400,000 ","$369,884,651 ",369.9 million,23 million,United States,There's Something About Mary,7.1,69,R,7/15/1998,60,83,119 minutes,5,1,1998
"$5,881,367 ",,,5.9 million,5000000,United States,The Opposite of Sex,6.5,70,R,5/22/1998,60,80,101 minutes,6,1,1998
"$115,821,495 ","$135,000,000 ","$250,821,495 ",250.8 million,65 million,United States,You've Got Mail,6.6,57,PG,12/18/1998,73,69,119 minutes,7,2,1998
"$11,614,954 ",,"$11,614,954 ",11614954,15000000,United States,The Muse,5.6,56,PG-13,8/27/1999,33,52,97 minutes,5,1,1999
"$14,902,041 ",,,14.9 million,25 million,United States,Election,7.3,83,R,5/7/1999,79,92,102 minutes,2,1,1999
"$25,170,054 ","$4,190,346 ","$29,360,400 ",29360400,35 million,United States,Nurse Betty,6.3,69,R,9/8/2000,44,84,105 minutes,4,1,2000
,,,26330482,10000000,United Kingdom,Saving Grace,6.9,62,R,9/1/2000,83,63,93 minutes,1,1,2000
,,,212.7 million,45 million,United States,Miss Congeniality,6.2,43,PG-13,12/22/2000,69,42,110 minutes,5,1,2000
"$17,266,359 ","$12,668,118 ","$29,934,477 ",29934477,25 million,United States,Small Time Crooks,6.7,69,PG,5/19/2000,57,67,95 minutes,8,1,2000
"$6,217,849 ","$2,546,158 ","$8,764,007 ",8.7 million,7000000,United States,Ghost World,7.4,88,R,9/21/2001,84,92,112 minutes,6,2,2001
"$96,520,674 ","$45,254,005 ","$141,774,679 ",141.8 million,18 million,United States,Legally Blonde,6.2,59,PG-13,7/13/2001,72,68,96 minutes,6,2,2001
"$4,059,680 ","$5,244,929 ","$9,304,609 ",9.3 million,4000000,United States,Secretary,7.1,63,R,10/11/2002,82,75,111 minutes,2,1,2002
"$30,307,416 ","$7,760,937 ","$38,068,353 ",38 million,10000000,United States,The Banger Sisters,5.6,48,R,9/20/2002,42,47,98 minutes,3,1,2002
"$241,438,208 ","$127,305,836 ","$368,744,044 ",368.7 million,5000000,Canada,My Big Fat Greek Wedding,6.6,62,PG,8/2/2002,73,76,95 minutes,6,1,2002
"$43,610,723 ","$15,268,000 ","$58,878,723 ",58.9 million,18 million,United States,Under the Tuscan Sun,6.7,52,PG-13,9/26/2003,79,62,113 minutes,3,1,2003
